PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO755,R4_F4_m-1f-1_P4_Y-1_U22,R4_F4_m-1f-1_P4_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO756,R4_F4_m-1f-1_P4_Y-1_U22,R4_F4_m-1f-1_P4_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO757,R4_F4_m-1f-1_P4_Y-1_U22,R4_F4_m-1f-1_P4_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO758,R4_F4_m-1f-1_P4_Y-1_U22,R4_F4_m-1f-1_P4_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO759,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO760,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO761,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO762,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO763,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO764,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO765,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y1_UO766,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U4,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U10,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U20,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U25,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U29,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U30,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U31,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U38,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U41,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U2,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U5,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U6,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U11,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U14,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U17,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U24,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U47,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U49,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U0,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U1,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U21,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U22,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U28,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U48,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U18,-9999,-9999,FXX,8,201.12550188723455,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO42,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U41,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO43,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U41,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO209,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO210,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO211,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO212,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO213,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO214,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO215,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO216,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO217,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO218,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO219,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO220,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO221,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO222,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO223,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO224,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO225,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO226,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO227,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO228,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO414,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO415,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO416,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO417,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO418,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO419,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO420,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO421,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO497,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO498,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO499,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO500,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO501,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO502,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO503,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO514,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO515,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO516,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO592,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO593,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO594,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO595,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO596,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO597,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO598,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO599,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO614,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO615,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO616,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO617,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO645,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U19,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO646,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U19,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO647,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U19,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO648,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U19,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO649,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U19,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO684,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO685,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO686,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO687,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO688,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO689,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO690,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO691,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO692,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO693,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO694,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
