PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO253,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U18,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO275,I8_F11_m-1f-1_P8_Y-1_U12,R8_F8_m-1f-1_P8_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO276,I8_F11_m-1f-1_P8_Y-1_U12,R8_F8_m-1f-1_P8_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO277,I8_F11_m-1f-1_P8_Y-1_U12,R8_F8_m-1f-1_P8_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO278,I8_F11_m-1f-1_P8_Y-1_U12,R8_F8_m-1f-1_P8_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO279,I8_F11_m-1f-1_P8_Y-1_U12,R8_F8_m-1f-1_P8_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO280,I8_F11_m-1f-1_P8_Y-1_U12,R8_F8_m-1f-1_P8_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO334,R8_F8_m-1f-1_P8_Y-1_U10,I8_F11_m-1f-1_P8_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO335,R8_F8_m-1f-1_P8_Y-1_U10,I8_F11_m-1f-1_P8_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO348,R8_F8_m-1f-1_P8_Y-1_U46,R8_F8_m-1f-1_P8_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO349,R8_F8_m-1f-1_P8_Y-1_U46,R8_F8_m-1f-1_P8_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO350,R8_F8_m-1f-1_P8_Y-1_U46,R8_F8_m-1f-1_P8_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO351,R8_F8_m-1f-1_P8_Y-1_U46,R8_F8_m-1f-1_P8_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO352,R8_F8_m-1f-1_P8_Y-1_U46,R8_F8_m-1f-1_P8_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO353,R8_F8_m-1f-1_P8_Y-1_U46,R8_F8_m-1f-1_P8_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO465,R8_F8_m-1f-1_P8_Y-1_U43,I8_F11_m-1f-1_P8_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO466,R8_F8_m-1f-1_P8_Y-1_U43,I8_F11_m-1f-1_P8_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO467,R8_F8_m-1f-1_P8_Y-1_U43,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO468,R8_F8_m-1f-1_P8_Y-1_U43,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO469,R8_F8_m-1f-1_P8_Y-1_U43,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO525,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U32,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO526,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U32,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO527,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U32,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO528,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U32,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO529,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U32,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO556,I8_F11_m-1f-1_P8_Y-1_U12,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO557,I8_F11_m-1f-1_P8_Y-1_U12,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO565,R8_F8_m-1f-1_P8_Y-1_U43,I8_F11_m8f8_P8_Y0_UO114,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO566,R8_F8_m-1f-1_P8_Y-1_U43,I8_F11_m8f8_P8_Y0_UO114,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO567,R8_F8_m-1f-1_P8_Y-1_U43,I8_F11_m8f8_P8_Y0_UO114,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO568,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U29,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO569,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U29,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO570,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U29,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO571,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U29,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO572,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U29,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO581,I8_F11_m8f8_P8_Y0_UO70,I8_F11_m8f8_P8_Y0_UO114,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO604,R8_F8_m-1f-1_P8_Y-1_U30,I8_F11_m-1f-1_P8_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO605,R8_F8_m-1f-1_P8_Y-1_U30,I8_F11_m-1f-1_P8_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO606,R8_F8_m-1f-1_P8_Y-1_U30,I8_F11_m-1f-1_P8_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO607,R8_F8_m-1f-1_P8_Y-1_U30,I8_F11_m-1f-1_P8_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO608,R8_F8_m-1f-1_P8_Y-1_U30,I8_F11_m-1f-1_P8_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO609,R8_F8_m-1f-1_P8_Y-1_U30,I8_F11_m-1f-1_P8_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO610,R8_F8_m-1f-1_P8_Y-1_U30,I8_F11_m-1f-1_P8_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO621,I8_F11_m8f8_P8_Y0_UO70,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO622,I8_F11_m8f8_P8_Y0_UO70,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO623,I8_F11_m8f8_P8_Y0_UO70,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO624,I8_F11_m8f8_P8_Y0_UO70,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO625,I8_F11_m8f8_P8_Y0_UO70,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO626,I8_F11_m8f8_P8_Y0_UO70,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO627,I8_F11_m8f8_P8_Y0_UO70,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO700,R8_F8_m-1f-1_P8_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO701,R8_F8_m-1f-1_P8_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO702,R8_F8_m-1f-1_P8_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO703,R8_F8_m-1f-1_P8_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO704,R8_F8_m-1f-1_P8_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO705,R8_F8_m-1f-1_P8_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO772,I8_F11_m-1f-1_P8_Y-1_U12,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO773,I8_F11_m-1f-1_P8_Y-1_U12,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO806,I8_F11_m-1f-1_P8_Y-1_U27,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO807,I8_F11_m-1f-1_P8_Y-1_U27,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO825,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO826,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO827,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO828,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO829,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO830,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO831,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO832,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO833,R8_F8_m-1f-1_P8_Y-1_U38,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO834,R8_F8_m-1f-1_P8_Y-1_U38,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO835,R8_F8_m-1f-1_P8_Y-1_U38,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO836,R8_F8_m-1f-1_P8_Y-1_U38,I8_F11_m-1f-1_P8_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO837,R8_F8_m-1f-1_P8_Y-1_U38,I8_F11_m-1f-1_P8_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO838,R8_F8_m-1f-1_P8_Y-1_U38,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO864,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO879,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U47,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO880,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO881,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U47,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO882,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U47,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO883,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U47,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO884,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U47,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO885,I8_F11_m-1f-1_P8_Y-1_U27,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO886,I8_F11_m-1f-1_P8_Y-1_U27,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO887,I8_F11_m-1f-1_P8_Y-1_U27,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO888,I8_F11_m-1f-1_P8_Y-1_U27,R8_F8_m-1f-1_P8_Y-1_U47,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO889,I8_F11_m-1f-1_P8_Y-1_U27,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO890,I8_F11_m-1f-1_P8_Y-1_U27,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO891,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO892,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO893,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO894,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO915,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO916,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO917,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO918,R8_F8_m-1f-1_P8_Y-1_U1,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1052,I8_F11_m-1f-1_P8_Y-1_U21,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1053,I8_F11_m-1f-1_P8_Y-1_U21,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1054,I8_F11_m-1f-1_P8_Y-1_U21,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1055,I8_F11_m-1f-1_P8_Y-1_U21,I8_F11_m-1f-1_P8_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
