PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO330,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO331,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO332,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO333,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO415,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO416,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO417,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO418,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO419,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO420,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO421,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO422,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO423,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO424,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO437,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO438,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO439,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO440,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U0,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U19,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U21,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U25,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U36,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U46,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U48,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U3,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U7,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U9,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U11,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U23,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U28,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U30,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U34,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U37,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U38,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U14,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U35,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U42,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U44,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U47,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U49,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U10,-9999,-9999,FXX,6,189.92428798060277,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U39,-9999,-9999,MXY,6,189.92428798060277,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U40,-9999,-9999,MXY,6,189.92428798060277,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO37,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U43,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U43,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO39,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U43,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO40,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U43,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO41,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U43,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO42,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U43,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO43,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U43,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO44,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U43,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO246,R3_F3_m-1f-1_P3_Y-1_U49,R3_F3_m-1f-1_P3_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO247,R3_F3_m-1f-1_P3_Y-1_U49,R3_F3_m-1f-1_P3_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO334,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO335,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO336,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO337,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO338,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO339,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO399,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO400,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO401,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO402,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO403,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO404,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO405,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO406,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO407,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO408,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO409,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO410,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO411,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO412,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO413,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO414,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO446,R3_F3_m-1f-1_P3_Y-1_U49,R3_F3_m-1f-1_P3_Y-1_U43,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO447,R3_F3_m-1f-1_P3_Y-1_U49,R3_F3_m-1f-1_P3_Y-1_U43,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO448,R3_F3_m-1f-1_P3_Y-1_U49,R3_F3_m-1f-1_P3_Y-1_U43,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO449,R3_F3_m-1f-1_P3_Y-1_U49,R3_F3_m-1f-1_P3_Y-1_U43,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO450,R3_F3_m-1f-1_P3_Y-1_U49,R3_F3_m-1f-1_P3_Y-1_U43,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y0_UO451,R3_F3_m-1f-1_P3_Y-1_U49,R3_F3_m-1f-1_P3_Y-1_U43,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U4,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U20,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U21,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U33,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U34,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U35,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U44,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U45,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U3,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U5,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U11,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U22,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U25,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U43,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U6,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U32,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U37,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U49,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U1,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U39,-9999,-9999,MXY,5,156.26212382105567,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U2,-9999,-9999,FXX,6,189.92428798060277,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U13,-9999,-9999,FXX,6,189.92428798060277,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,R3_F3_m-1f-1_P3_Y-1_U7,-9999,-9999,FXX,7,198.75635044026245,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO49,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO50,R4_F4_m-1f-1_P4_Y-1_U49,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO51,R4_F4_m-1f-1_P4_Y-1_U49,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO52,R4_F4_m-1f-1_P4_Y-1_U49,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO53,R4_F4_m-1f-1_P4_Y-1_U49,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO54,R4_F4_m-1f-1_P4_Y-1_U49,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO55,R4_F4_m-1f-1_P4_Y-1_U49,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
